Id,m,q,radius,rx,ry,vx,vy,ax,ay
8,1.0,0.07536065166371309,0.05413955538952911,0.6096404634477279,0.5230471334497139,-0.3130184770923376,0.5108848723009753,-0.2551078235318729,-2.567900555456609
9,1.0,0.35165476277957053,0.04025187632187017,0.7120578159700892,0.5813045868530071,0.2018581576863859,-0.477211376610083,1.0282968776639452,-5.557517356655634

0,1.0,0.2950437243715751,0.04276104229442505,0.32576243824505413,0.5835465808490155,0.391373419234129,-0.24858566505761034,-19.990715980850986,6.849768348966537
1,1.0,-0.24806486229151625,0.0612547599509813,0.5022513058564619,0.36428649686762254,-0.11627917243829604,-0.44739922962761347,-0.977012035627139,-3.438017705716522
2,1.0,0.9144948741941463,0.07170970517804821,0.5479593727898125,0.10482411249058825,-0.5063606467066754,0.6232691070346068,6.507512913088431,4.150907033498451
3,1.0,0.5173837607056306,0.02724272333317304,0.14698556689021083,0.08357836228203247,-0.3921546200436788,0.1961152088880039,-2.2303199486513736,1.154092109289993
4,1.0,-0.6795343958437452,0.06378538642784766,0.7080853452120079,0.4220075840417419,0.5850165670508871,1.257913640972995,1.865009502720794,-6.472117595127594
5,1.0,-0.12403958888732891,0.06204500376776172,0.6853001722329731,0.11725146738887357,-0.21940294435514293,0.2854593200457752,-5.889611020727617,-0.41788234916403805
6,1.0,0.33558176175903576,0.06623416499953093,0.7327658350004691,0.2943965720145157,0.09625470010510831,-0.5132999256334815,0.034498800623150624,14.238569148342544
7,1.0,-0.7954282069152094,0.023081655239275918,0.21604562204610658,0.6191462400471431,-0.35035234764273115,0.03746972076280172,20.198674775890964,-8.200008780870789
8,1.0,0.07536065166371309,0.05413955538952911,0.606481770630672,0.528041074627681,-0.3187200863188479,0.4879033632924432,-0.5701609226510309,-2.2981509008532144
9,1.0,0.35165476277957053,0.04025187632187017,0.7141290037427623,0.5762541151214879,0.21237939684823398,-0.5328829696937367,1.052123916184807,-5.567159308365366

0,1.0,0.2950437243715751,0.04276104229442505,0.328847916635679,0.5813543090220405,0.22572225889084324,-0.1898687003373786,-16.565116034328575,5.871696472023175
1,1.0,-0.24806486229151625,0.0612547599509813,0.5010425386738091,0.35962120449099966,-0.12547426409226464,-0.48565924569695806,-0.9195091653968591,-3.8260016069344616
2,1.0,0.9144948741941463,0.07170970517804821,0.5432128460342035,0.11127356762058593,-0.4429447044151396,0.6666219189649324,6.341594229153574,4.335281193032559
3,1.0,0.5173837607056306,0.02724272333317304,0.14295136200868755,0.08559601339229607,-0.41468635626098166,0.20741501316471542,-2.253173621730287,1.129980427671152
4,1.0,-0.6795343958437452,0.06378538642784766,0.7140718134663842,0.43435165173270385,0.6122770838243486,1.2108998972193943,2.7260516773461507,-4.7013743753600785
5,1.0,-0.12403958888732891,0.06204500376776172,0.6828245017472065,0.12008965340884004,-0.27573115279818383,0.2821778839475195,-5.632820844304089,-0.32814360982556434
6,1.0,0.33558176175903576,0.06623416499953093,0.7336887036173739,0.2899696093861049,0.08831902327587624,-0.37209260004868366,-0.7935676829232072,14.12073255847978
7,1.0,-0.7954282069152094,0.023081655239275918,0.2133822494479731,0.6191571751750182,-0.18232217198396447,-0.03528269518778508,16.80301756587667,-7.275241595058681
8,1.0,0.07536065166371309,0.05413955538952911,0.6032696247917538,0.5328112925314942,-0.3237090814647911,0.46614021747019674,-0.4988995145943198,-2.17631458222465
9,1.0,0.35165476277957053,0.04025187632187017,0.7162924188807898,0.5705677546804604,0.2203036307572435,-0.604389118511769,0.7924233909009512,-7.150614881803226

0,1.0,0.2950437243715751,0.04276104229442505,0.33036035460394486,0.5797275290014208,0.07676533476232558,-0.13548730378656876,-14.895692412851766,5.438139655080983
1,1.0,-0.24806486229151625,0.0612547599509813,0.4997602950243166,0.35455392660965085,-0.13097446580623046,-0.5277963305728053,-0.5500201713965804,-4.213708487584721
2,1.0,0.9144948741941463,0.07170970517804821,0.5390749173029349,0.11815133905700234,-0.38464104183857717,0.708932368318349,5.830366257656247,4.2310449353416635
3,1.0,0.5173837607056306,0.02724272333317304,0.13869028118445506,0.08772504459836987,-0.4375298085855174,0.2183912280500458,-2.284345232453573,1.0976214885330373
4,1.0,-0.6795343958437452,0.06378538642784766,0.7202421649892261,0.4465084498091326,0.6217932207440431,1.220459718066364,0.9516136919694442,0.9559820846969931
5,1.0,-0.12403958888732891,0.06204500376776172,0.6797962814318332,0.12291016555703459,-0.32991291027647096,0.2819245456913895,-5.418175747828714,-0.02533382561300085
6,1.0,0.33558176175903576,0.06623416499953093,0.7327658350004691,0.28681687623635055,-0.09332744044441967,-0.25845402990218025,0.5008417168543433,11.363857014650343
7,1.0,-0.7954282069152094,0.023081655239275918,0.21231684609502577,0.6184597846139235,-0.03075849860550045,-0.10419541703116215,15.156367337846403,-6.891272184337707
8,1.0,0.07536065166371309,0.05413955538952911,0.6000138408880442,0.5373815642429258,-0.3274476992771237,0.4479141248161332,-0.37386178123325964,-1.8226092654063577
9,1.0,0.35165476277957053,0.04025187632187017,0.718549600505434,0.5640171774245746,0.23113269417161808,-0.7057263326653813,1.0829063414374578,-10.133721415361235

0,1.0,0.2950437243715751,0.04276104229442505,0.33041562157358273,0.5786382382708078,-0.06571194083474721,-0.08237084233603506,-14.247727559707279,5.31164614505337
1,1.0,-0.24806486229151625,0.0612547599509813,0.4984426445581493,0.3490444888549264,-0.13255562742722987,-0.5740912203720866,-0.1581161620999415,-4.629488979928127
2,1.0,0.9144948741941463,0.07170970517804821,0.5354968448403563,0.12545075690718616,-0.3309734506771539,0.750951201718413,5.366759116142328,4.201883340006399
3,1.0,0.5173837607056306,0.02724272333317304,0.13420030837179428,0.08996215888114921,-0.46046475394663505,0.22903162850582381,-2.293494536111767,1.0640400455778007
4,1.0,-0.6795343958437452,0.06378538642784766,0.7268640009764243,0.4513561881000782,0.2471299187712346,-0.8524460706961221,-0.6410587316008503,7.237840526499475
5,1.0,-0.12403958888732891,0.06204500376776172,0.6762323756433843,0.12574266290490027,-0.38286824741330316,0.2845749238817458,-5.29553371368322,0.2650378190356286
6,1.0,0.33558176175903576,0.06623416499953093,0.7319026494087764,0.28470481881255943,-0.0793096778941259,-0.16395745485605262,1.401776255029377,9.44965750461276
7,1.0,-0.7954282069152094,0.023081655239275918,0.21273533483427526,0.6170777113515967,0.11445624645540134,-0.17221923543418952,14.521474506090177,-6.802381840302736
8,1.0,0.07536065166371309,0.05413955538952911,0.5967266738135719,0.5417893924532131,-0.3299857156173284,0.4336515172413282,-0.25380163402047495,-1.4262607574804942
9,1.0,0.35165476277957053,0.04025187632187017,0.7209409135701483,0.5562263154077671,0.6153826334280346,1.2928381233313588,1.599722459961652,-14.671973803074078

0,1.0,0.2950437243715751,0.04276104229442505,0.32903844286377515,0.5780846983676333,-0.2097238011267709,-0.028337138298874145,-14.401186029202366,5.4033704037160915
1,1.0,-0.24806486229151625,0.0612547599509813,0.49712467989405124,0.34305047741847666,-0.13103730539238795,-0.6247110669178554,0.15183220348419335,-5.061984654576881
2,1.0,0.9144948741941463,0.07170970517804821,0.5324393248041759,0.13317981922260544,-0.2805305565589266,0.794861261365439,5.044289411822725,4.3910059647026
3,1.0,0.5173837607056306,0.02724272333317304,0.12948215281774073,0.09230393728210452,-0.4831663568640786,0.23932405168523688,-2.270160291744355,1.0292423179413068
4,1.0,-0.6795343958437452,0.06378538642784766,0.7292234614928979,0.44343718924443815,0.22476218452346453,-0.7313537004318859,-2.236773424777007,12.10923702642362
5,1.0,-0.12403958888732891,0.06204500376776172,0.6721412514928411,0.128613974630727,-0.43535658269534855,0.2896874212836,-5.248833528204539,0.5112497401854142
6,1.0,0.33558176175903576,0.06623416499953093,0.7312085339133395,0.28349681924718606,-0.05951342119325445,-0.0776424582186211,1.9796256700871446,8.631499663743151
7,1.0,-0.7954282069152094,0.023081655239275918,0.21461406224969104,0.6150094403059164,0.26128923662775344,-0.2414349737018653,14.68329901723521,-6.921573826767579
8,1.0,0.07536065166371309,0.05413955538952911,0.5934130106819209,0.5460750302951112,-0.33274691071287726,0.42347605113827097,-0.27611950955488584,-1.0175466103057276
9,1.0,0.35165476277957053,0.04025187632187017,0.7272234412284714,0.5682009716398276,0.6411228982365733,1.102093123080739,2.5740264808538784,-19.074500025062

0,1.0,0.2950437243715751,0.04276104229442505,0.3261737431717289,0.5780838086595586,-0.3632161372824692,0.028159196683919703,-15.349233615569833,5.6496334982793845
1,1.0,-0.24806486229151625,0.0612547599509813,0.49582330210973796,0.33652110978047856,-0.1292382514702687,-0.6811624606817662,0.1799053922119228,-5.645139376391087
2,1.0,0.9144948741941463,0.07170970517804821,0.5298838221271173,0.14138150802851954,-0.2305699788528154,0.8454764998173814,4.99605777061112,5.061523845194237
3,1.0,0.5173837607056306,0.02724272333317304,0.12454104033127592,0.09474727303976943,-0.5050561404288834,0.24934309984774458,-2.188978356480474,1.0019048162507713
4,1.0,-0.6795343958437452,0.06378538642784766,0.7314012745170937,0.43636752431774173,0.21080042031571025,-0.682579284907402,-1.3961764207754284,4.877441552448383
5,1.0,-0.12403958888732891,0.06204500376776172,0.6675240716269384,0.13154437592082505,-0.4880793904852085,0.2963928367360118,-5.272280778985996,0.6705415452411825
6,1.0,0.33558176175903576,0.06623416499953093,0.7307235184400014,0.28319031081859375,-0.03748967347436515,0.016340772500149855,2.20237477188893,9.398323071877096
7,1.0,-0.7954282069152094,0.023081655239275918,0.21800908833387772,0.6122363242437276,0.41771598020957884,-0.31318823873588075,15.64267435818254,-7.175326503401546
8,1.0,0.07536065166371309,0.05413955538952911,0.5900726986536706,0.5502627686323738,-0.3353154949371663,0.41407161631424777,-0.2568584224289019,-0.9404434824023213
9,1.0,0.35165476277957053,0.04025187632187017,0.7337067959759044,0.5785769799222802,0.6555480512500346,0.9731085334097779,1.4425153013461236,-12.8984589670961

0,1.0,0.2950437243715751,0.04276104229442505,0.32167412078338997,0.5786746701218299,-0.5367083403853252,0.09001309577036909,-17.349220310285606,6.185389908644938
1,1.0,-0.24806486229151625,0.0612547599509813,0.49454585515289873,0.3293889493740928,-0.12625113989757722,-0.7452696205953865,0.2987111572691483,-6.410715991362028
2,1.0,0.9144948741941463,0.07170970517804821,0.5278261104052352,0.15013046849892275,-0.18097236552359947,0.90431559426326,4.959761332921595,5.883909444587869
3,1.0,0.5173837607056306,0.02724272333317304,0.11938597817475864,0.09728939872968023,-0.5259562908745715,0.2590820381344148,-2.0900150445688173,0.9738938286670222
4,1.0,-0.6795343958437452,0.06378538642784766,0.7334501922426119,0.4295573056274533,0.198983124787923,-0.6794644531502818,-1.1817295527787253,0.3114831757120271
5,1.0,-0.12403958888732891,0.06204500376776172,0.6623752962655681,0.1345503427753825,-0.5416756817888345,0.30480053417547814,-5.359629130362608,0.840769743946632
6,1.0,0.33558176175903576,0.06623416499953093,0.7304705762834206,0.28386506732127764,-0.013098757841785696,0.11861052803662564,2.4390915632579455,10.226975553647579
7,1.0,-0.7954282069152094,0.023081655239275918,0.22306869989560124,0.6087186706075353,0.5942063321351257,-0.39034248850259173,17.649035192554688,-7.715424976671097
8,1.0,0.07536065166371309,0.05413955538952911,0.5867076344990702,0.5543618112239843,-0.337697335982921,0.4057369020078495,-0.2381841045754729,-0.8334714306398286
9,1.0,0.35165476277957053,0.04025187632187017,0.7403058854332331,0.5878349247935514,0.664269840215713,0.8784804408444468,0.872178896567848,-9.462809256533115

0,1.0,0.2950437243715751,0.04276104229442505,0.3152499767126414,0.5799333152327014,-0.7481204737643918,0.16171592640392762,-21.14121333790666,7.170283063355855
1,1.0,-0.24806486229151625,0.0612547599509813,0.49330965445079783,0.3215643483171241,-0.1209890005226028,-0.8196505907983572,0.5262139374974425,-7.438097020297073
2,1.0,0.9144948741941463,0.07170970517804821,0.5237838773347729,0.15993619865700462,-0.5967979528764502,0.31513431979093437,4.914233122176197,6.939899755875502
3,1.0,0.5173837607056306,0.02724272333317304,0.11402782588543059,0.09992741999618113,-0.5456741669910404,0.26852221516576585,-1.9717876116468869,0.9440177031351044
4,1.0,-0.6795343958437452,0.06378538642784766,0.7353769179522455,0.42260130777471655,0.18636201713880265,-0.7117351173970777,-1.2621107649120344,-3.227066424679588
5,1.0,-0.12403958888732891,0.06204500376776172,0.6566829280922417,0.13765001704521457,-0.13183003430183748,0.973714591822015,-5.5122271087615635,1.0333785615456204
6,1.0,0.33558176175903576,0.06623416499953093,0.7304744027056873,0.28561369866704195,0.013864042295129636,0.23111574111623068,2.696280013691533,11.250521307960504
7,1.0,-0.7954282069152094,0.023081655239275918,0.23008307914071505,0.6043800810438039,0.8086695168876377,-0.4773754242436732,21.446318475251186,-8.703293574108146
8,1.0,0.07536065166371309,0.05413955538952911,0.583318909952197,0.5583832673201136,-0.34004757339169905,0.398554317218009,-0.23502374087780598,-0.7182584789840533
9,1.0,0.35165476277957053,0.04025187632187017,0.7469755496861646,0.5962571599573057,0.6696630103705989,0.8059665919064095,0.5393170154885889,-7.251384893803729

0,1.0,0.2950437243715751,0.04276104229442505,0.3063284075403623,0.5820023045221326,-1.0361933606914309,0.25208193148231406,-28.807288692703906,9.036600507838646
1,1.0,-0.24806486229151625,0.0612547599509813,0.4921406089725863,0.31291877528999,-0.11282009511969966,-0.9094640146284514,0.8168905402903128,-8.98134238300942
2,1.0,0.9144948741941463,0.07170970517804821,0.5180530172508189,0.1635157317089198,-0.5493740639143568,0.4007722905921016,4.742388896209342,8.563797080116725
3,1.0,0.5173837607056306,0.02724272333317304,0.10847791906786373,0.10265768585546788,-0.5643071965223309,0.277530956691583,-1.863302953129045,0.9008741525817133
4,1.0,-0.6795343958437452,0.06378538642784766,0.7352146135721523,0.4194054295598719,-0.17093985899371306,-0.7760625763602129,-1.5422158145089586,-6.4327458963135165
5,1.0,-0.12403958888732891,0.06204500376776172,0.6550900267713103,0.1474485525175835,-0.18675022988444206,0.9859925026517731,-5.492019558260458,1.2277910829758016
6,1.0,0.33558176175903576,0.06623416499953093,0.7307599906780738,0.2885531295006063,0.04325355218217625,0.35677042559663247,2.938950988704661,12.56546844804018
7,1.0,-0.7954282069152094,0.023081655239275918,0.2396260038546415,0.5990771606895369,1.099915425897654,-0.5832086466097371,29.12459090100164,-10.583322236606392
8,1.0,0.07536065166371309,0.05413955538952911,0.5799059351411197,0.5623386150300099,-0.34254738882378066,0.3925152247612469,-0.2499815432081599,-0.6039092456762079
9,1.0,0.35165476277957053,0.04025187632187017,0.7536887791516509,0.6040321653008723,0.6729828827266446,0.7490344768069342,0.3319872356045749,-5.693211509947531

0,1.0,0.2950437243715751,0.04276104229442505,0.3188174457571865,0.5806086059962803,1.583493582939142,-0.7299567117120789,-48.05811583215552,13.10995944154243
1,1.0,-0.24806486229151625,0.0612547599509813,0.49105848621568743,0.3032980813751995,-0.10360445626007918,-1.014674768329658,0.9215638859620481,-10.521075370120661
2,1.0,0.9144948741941463,0.07170970517804821,0.5127893110179338,0.16805992409431922,-0.5033671826626585,0.5080661864877787,4.600688125169844,10.729389589567704
3,1.0,0.5173837607056306,0.02724272333317304,0.10274562437624828,0.10547761633920955,-0.582151741800761,0.28645514005675243,-1.7844545278430135,0.8924183365169421
4,1.0,-0.6795343958437452,0.06378538642784766,0.7336599154953277,0.42379416960978544,0.06988375446322091,0.49168630897321486,-1.3871366919019956,-8.49715402529813
5,1.0,-0.12403958888732891,0.06204500376776172,0.6529663812933885,0.15735053846525227,-0.23797886569992047,0.9944046868819855,-5.122863581547841,0.8412184230212391
6,1.0,0.33558176175903576,0.06623416499953093,0.7313256772113008,0.29279541317345553,-0.18481122591273302,-0.8610341166131942,2.6630202281044664,13.491588337658238
7,1.0,-0.7954282069152094,0.023081655239275918,0.25304304889882545,0.5925113338979279,-1.5167745190129862,0.38318152589773835,48.35781570414881,-14.674806510234166
8,1.0,0.07536065166371309,0.05413955538952911,0.5764679579130287,0.5662370348549424,-0.3450480567944199,0.3871687402252497,-0.25006679706392565,-0.5346484535997156
9,1.0,0.35165476277957053,0.04025187632187017,0.7587481236781298,0.611280665580489,-0.673578377597916,0.7006655791163955,0.0595494871271296,-4.8368897690538795

0,1.0,0.2950437243715751,0.04276104229442505,0.3320623680457265,0.5738190998294264,1.065490874768844,-0.6279445216587107,-51.80027081702981,10.201219005336814
1,1.0,-0.24806486229151625,0.0612547599509813,0.4880059779532838,0.3062821696073483,-0.46121101659231145,0.642565773439624,1.1661128424005933,-12.770767448377502
2,1.0,0.9144948741941463,0.07170970517804821,0.5079664200216589,0.17381308389395625,-0.09194332783607324,-1.142382442813433,4.215616607034698,13.449958695184527
3,1.0,0.5173837607056306,0.02724272333317304,0.09683889601862783,0.10838681367967129,-0.5991939297233274,0.2953843280355959,-1.7042187922566405,0.8929187978843478
4,1.0,-0.6795343958437452,0.06378538642784766,0.7343089963356464,0.42828097133522364,0.05993241360052369,0.4056740361144213,-0.9951340862697222,-8.601227285879354
5,1.0,-0.12403958888732891,0.06204500376776172,0.6503482947092682,0.1673222838769973,-0.2856384511241204,0.9999443954670194,-4.765958542419991,0.5539708585033905
6,1.0,0.33558176175903576,0.06623416499953093,0.7295866526226757,0.2848470199111578,-0.16299369181229614,-0.7286445358463457,2.181753410043687,13.23895807668485
7,1.0,-0.7954282069152094,0.023081655239275918,0.24047888954168797,0.5957511858559049,-0.9960573524145083,0.2647888656976761,52.07171665984779,-11.839266020006221
8,1.0,0.07536065166371309,0.05413955538952911,0.5730084077126741,0.5700837671318959,-0.34686198327650286,0.3821777151654581,-0.18139264820829648,-0.49910250597916217
9,1.0,0.35165476277957053,0.04025187632187017,0.7520029286704936,0.6180559882629854,-0.6754606239293388,0.6543989573828786,-0.188224633142289,-4.626662173351694

0,1.0,0.2950437243715751,0.04276104229442505,0.3414250506585325,0.5678898112971241,0.8070456477923689,-0.5579131848017406,-25.84452269764752,7.003133685697016
1,1.0,-0.24806486229151625,0.0612547599509813,0.483448764780999,0.3120467207285693,-0.45023161786464855,0.5103444508045865,1.0979398727662908,-13.222132263503754
2,1.0,0.9144948741941463,0.07170970517804821,0.5072381145629224,0.16309373911183583,-0.05371776391121176,-1.0014865136106508,3.822556392486148,14.089592920278236
3,1.0,0.5173837607056306,0.02724272333317304,0.09076002140048729,0.11138568559414841,-0.6165809939047805,0.304390054859827,-1.7387064181453036,0.9005726824231094
4,1.0,-0.6795343958437452,0.06378538642784766,0.7348297733504072,0.4320224845216216,0.04422298935163192,0.3426286011651742,-1.5709424248891768,-6.304543494924714
5,1.0,-0.12403958888732891,0.06204500376776172,0.6472762338951936,0.1773519042163012,-0.3287737116908104,1.0059796723937595,-4.313526056668996,0.6035276926740076
6,1.0,0.33558176175903576,0.06623416499953093,0.7280744296503956,0.2780975237271967,-0.13945090264372412,-0.6212547009458712,2.3542789168572034,10.738983490047445
7,1.0,-0.7954282069152094,0.023081655239275918,0.2318262317749423,0.597964077592304,-0.7344742009346261,0.17778948158214686,26.158315147988226,-8.699938411552928
8,1.0,0.07536065166371309,0.05413955538952911,0.5695341743556795,0.573881010341522,-0.3479846881224208,0.377270926759764,-0.11227048459179079,-0.490678840569415
9,1.0,0.35165476277957053,0.04025187632187017,0.7452556663187925,0.6243690519637857,-0.6739918464108897,0.6082137827771885,0.14687775184491458,-4.618517460569003

0,1.0,0.2950437243715751,0.04276104229442505,0.3486170464222686,0.5625867129686463,0.6313535049548433,-0.5027064808938245,-17.569214283752547,5.520670390791608
1,1.0,-0.24806486229151625,0.0612547599509813,0.47898372252793936,0.3166265475696468,-0.44277683274728247,0.4056209174109201,0.7454785117366074,-10.472353339366633
2,1.0,0.9144948741941463,0.07170970517804821,0.5069054936520044,0.15367141593196107,-0.012806418272389687,-0.8829781223643033,4.091134563882207,11.850839124634748
3,1.0,0.5173837607056306,0.02724272333317304,0.08450675656784978,0.11448049080365096,-0.634071972622721,0.3145709870406829,-1.7490978717940424,1.0180932180855917
4,1.0,-0.6795343958437452,0.06378538642784766,0.735189017406347,0.4352098248253629,0.02762582183633621,0.2948394595830811,-1.659716751529571,-4.7789141582093055
5,1.0,-0.12403958888732891,0.06204500376776172,0.6393810183404393,0.1783506975583341,-0.11906523312287791,-0.5291805017317666,-4.046126334591072,-0.01458306263098344
6,1.0,0.33558176175903576,0.06623416499953093,0.7267818489715626,0.2723453477138085,-0.3692349750367211,1.0058338417674497,2.038566952084621,9.207419921410462
7,1.0,-0.7954282069152094,0.023081655239275918,0.22537348354872455,0.5993799913337545,-0.556075444308924,0.1053932667079578,17.83987566257022,-7.239621487418905
8,1.0,0.07536065166371309,0.05413955538952911,0.5660500046149013,0.5776282380790349,-0.3488492600332371,0.37217462074281005,-0.08645719108163041,-0.5096306016953928
9,1.0,0.35165476277957053,0.04025187632187017,0.7385355256918074,0.6302220937912775,-0.6700362789861376,0.5623945827211766,0.3955567424752158,-4.581920005601189

0,1.0,0.2950437243715751,0.04276104229442505,0.35425096350840823,0.5577913426265222,0.49542991227308475,-0.45636758753098483,-13.59235926817586,4.633889336283968
1,1.0,-0.24806486229151625,0.0612547599509813,0.4745839175383972,0.3202480881047571,-0.4371841651611511,0.3186871896111377,0.5592667586131363,-8.693372779978242
2,1.0,0.9144948741941463,0.07170970517804821,0.507005766775632,0.14536202600874085,0.03286104299791274,-0.7788998622797408,4.5667461270302425,10.407826008456244
3,1.0,0.5173837607056306,0.02724272333317304,0.07807985946310025,0.1176822079651082,-0.6513074483271857,0.3257724452507671,-1.7235475704464736,1.1201458210084172
4,1.0,-0.6795343958437452,0.06378538642784766,0.7353773534258006,0.43796638703535884,0.010041382054374062,0.25647298241610805,-1.7584439781962147,-3.836647716697305
5,1.0,-0.12403958888732891,0.06204500376776172,0.6379723448041367,0.17302703399902597,-0.16266947413765692,-0.5355522101298594,-4.3604241014779,-0.637170839809282
6,1.0,0.33558176175903576,0.06623416499953093,0.7231859998139607,0.28282403387263355,-0.34993485648365985,1.0899033899975548,1.9300118553061267,8.406954823010508
7,1.0,-0.7954282069152094,0.023081655239275918,0.22050422117166074,0.6001139284579613,-0.4177770311038418,0.04139415813339707,13.829841320508216,-6.399910857456073
8,1.0,0.07536065166371309,0.05413955538952911,0.5625576784703588,0.5813241709486108,-0.34961596887526947,0.3670119531723812,-0.07667088420323753,-0.5162667570428837
9,1.0,0.35165476277957053,0.04025187632187017,0.7318664418889981,0.6356217672666005,-0.6637804815757179,0.5175401123434231,0.6255797410419669,-4.48544703777535

0,1.0,0.2950437243715751,0.04276104229442505,0.3586374975024585,0.5534296770703246,0.3818768865369735,-0.41596552370853673,-11.355302573611123,4.0402063822448095
1,1.0,-0.24806486229151625,0.0612547599509813,0.4702399324212774,0.3230638280366401,-0.43161285826281126,0.244460796765465,0.5571306898339836,-7.422639284567265
2,1.0,0.9144948741941463,0.07170970517804821,0.504787333742512,0.13738154616850426,-0.21106691887733106,-0.5442369800472366,4.90847225889946,9.03434663550665
3,1.0,0.5173837607056306,0.02724272333317304,0.07148312022828511,0.1209998890243058,-0.6680403986358426,0.33776376658875523,-1.6732950308656984,1.199132133798814
4,1.0,-0.6795343958437452,0.06378538642784766,0.7353686823951973,0.4402906441199218,-0.011775588175036347,0.20837843449648819,-2.181697022941041,-4.809454791961986
5,1.0,-0.12403958888732891,0.06204500376776172,0.6361036628390617,0.1676280880481405,0.08194576558690733,-0.6885563959246743,-4.839744473967414,-0.8684769917377207
6,1.0,0.33558176175903576,0.06623416499953093,0.7197994711584974,0.29419655827939756,-0.32737087460899594,1.1846014913552494,2.256398187466391,9.469810135769462
7,1.0,-0.7954282069152094,0.023081655239275918,0.21690502031424533,0.6002344591502176,-0.3020631403792423,-0.017288019682143302,11.571389072459947,-5.868217781554037
8,1.0,0.07536065166371309,0.05413955538952911,0.5590570640070462,0.5849693565056527,-0.35050692378723414,0.3620251582360123,-0.08909549119646831,-0.4986794936368961
9,1.0,0.35165476277957053,0.04025187632187017,0.725270924292437,0.6405833670428416,-0.6553230377364982,0.4747798429048048,0.8457443839219687,-4.2760269438618295

0,1.0,0.2950437243715751,0.04276104229442505,0.3619573696568129,0.54945072089568,0.2820975443339059,-0.3798257112203913,-9.977934220306759,3.6139812488145378
1,1.0,-0.24806486229151625,0.0612547599509813,0.4659486282478999,0.32518422394608565,-0.42664797641269264,0.17961838512364342,0.49648818501186087,-6.48424116418216
2,1.0,0.9144948741941463,0.07170970517804821,0.5029383314706168,0.13234244563916017,-0.15873353550168723,-0.4635831258215824,5.233338337564383,8.065385422565425
3,1.0,0.5173837607056306,0.02724272333317304,0.06472098138548789,0.12444100205435499,-0.684387369923602,0.3504588394210815,-1.6346971287759406,1.2695072832326304
4,1.0,-0.6795343958437452,0.06378538642784766,0.7351174130945003,0.44207163786278075,-0.03847827196436211,0.14782031407530632,-2.670268378932577,-6.055812042118187
5,1.0,-0.12403958888732891,0.06204500376776172,0.6366692542553684,0.16068822002614022,0.031172517674423285,-0.69941720847538,-5.0773247912484045,-1.0860812550705727
6,1.0,0.33558176175903576,0.06623416499953093,0.7166522587390306,0.30657886929519673,-0.3020716092843552,1.2918607118045855,2.52992653246407,10.725922044933602
7,1.0,-0.7954282069152094,0.023081655239275918,0.21439300076923498,0.5997855296048443,-0.20034076862283062,-0.07249788939252486,10.172237175641168,-5.520986971038156
8,1.0,0.07536065166371309,0.05413955538952911,0.5555464590436254,0.5885657282734699,-0.3516140688969321,0.35724919532741767,-0.11071451096979235,-0.47759629085945987
9,1.0,0.35165476277957053,0.04025187632187017,0.7187696413550496,0.6451286615580757,-0.6449335497409784,0.43427906014202816,1.0389487995519895,-4.050078276277662

0,1.0,0.2950437243715751,0.04276104229442505,0.36432244148060144,0.545817822664203,0.19091682042380687,-0.34675393507501184,-9.1180723910099,3.3071776145379497
1,1.0,-0.24806486229151625,0.0612547599509813,0.46170826163055667,0.32668624291573156,-0.42142534705595475,0.12078540880554403,0.5222629356737869,-5.883297631809939
2,1.0,0.9144948741941463,0.07170970517804821,0.5016205263289396,0.12807160858692507,-0.10482749283374895,-0.39058428462543787,5.390604266793827,7.299884119614454
3,1.0,0.5173837607056306,0.02724272333317304,0.05779819059721925,0.1280115657949611,-0.7001707877301251,0.3636539087001384,-1.5783417806523035,1.3195069279056897
4,1.0,-0.6795343958437452,0.06378538642784766,0.7356042278289576,0.44930525903713986,-0.27230548201861504,1.4155827847827318,-3.334209785478491,-7.81964314966316
5,1.0,-0.12403958888732891,0.06204500376776172,0.6367201229669777,0.15364101210632708,-0.020998775352576035,-0.7100243754872491,-5.217129302699932,-1.060716701186899
6,1.0,0.33558176175903576,0.06623416499953093,0.7137803732825158,0.32011608677813336,-0.07182036981914702,0.06962388257867472,2.976612726574018,12.372207297814631
7,1.0,-0.7954282069152094,0.023081655239275918,0.2128543509923322,0.5987957640170832,-0.10738918675772706,-0.1254552281596931,9.295158186510356,-5.295733876716824
8,1.0,0.07536065166371309,0.05413955538952911,0.5520231292751588,0.59211575474821,-0.353051884796378,0.3527560996206243,-0.14378158994459012,-0.44930957067933525
9,1.0,0.35165476277957053,0.04025187632187017,0.7123806506943515,0.6492819484080051,-0.6328645823986461,0.3963783098438625,1.2068967342332282,-3.7900750298165664

0,1.0,0.2950437243715751,0.04276104229442505,0.365802205001192,0.5425052378880018,0.10503588369429259,-0.3157630201652192,-8.588093672951427,3.0990914909792653
1,1.0,-0.24806486229151625,0.0612547599509813,0.45752498093369437,0.32762357224202215,-0.41523079231650784,0.06668045645257109,0.6194554739446897,-5.410495235297294
2,1.0,0.9144948741941463,0.07170970517804821,0.5008482261344941,0.12449829784192915,-0.04963254605535499,-0.3240778643737478,5.519494677839396,6.650642025169008
3,1.0,0.5173837607056306,0.02724272333317304,0.05072088037444181,0.13171628790771897,-0.7152912568253643,0.37729051385144124,-1.5120469095239204,1.3636605151302816
